schemaVersion,recordType,content.title,content.authors,content.paper_url,content.github_url,content.github_stars,content.published_date,collectedAt
1.0,RESEARCH_PAPER,ParaVT: Taming the Tool Prior Paradox for Parallel Tool Use in Agentic Video Reinforcement Learning,"Zuhao Yang, Kaichen Zhang, Sudong Wang, Keming Wu, Zhongyu Yang, Bo Li, Xiaojuan Qi, Shijian Lu, Xingxuan Li, Lidong Bing",https://arxiv.org/abs/2605.20342,https://github.com/EvolvingLMMs-Lab/ParaVT,306,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.495864Z
1.0,RESEARCH_PAPER,AutoResearch AI: Towards AI-Powered Research Automation for Scientific Discovery,"Guiyao Tie, Jiawen Shi, Dingjie Song, Yixiao Huang, Ziji Sheng, Xueyang Zhou, Daizong Liu, Pan Zhou, Yongchao Chen, Ran Xu, Lifang He, Qingsong Wen, Manling Li, Cong Lu, Shuai Li, Pengtao Xie, Yixuan Yuan, Rui Meng, Lei Xing, Lichao Sun, Caiming Xiong, Philip S. Yu, Jianfeng Gao",https://arxiv.org/abs/2605.23204,https://github.com/Mr-Tieguigui/Autoresearch,320,2026-05-22T00:00:00.000Z,2026-06-24T05:49:38.495866Z
1.0,RESEARCH_PAPER,Your Embedding Model is SMARTer Than You Think,"Jianrui Zhang, Hyun Jung Lee, Sukanta Ganguly, Tae-Eui Kam, Donghyun Kim, Yong Jae Lee",https://arxiv.org/abs/2605.24938,https://github.com/HanSolo9682/SMART,264,2026-05-24T00:00:00.000Z,2026-06-24T05:49:38.495869Z
1.0,RESEARCH_PAPER,Claw-Anything: Benchmarking Always-On Personal Assistants with Broader Access to User's Digital World,"Yusong Lin, Xinyuan Liang, Haiyang Wang, Qipeng Gu, Siqi Cheng, Jiangui Chen, Shuzhe Wu, Feiyang Pan, Lue Fan, Sanyuan Zhao, Dandan Tu",https://arxiv.org/abs/2605.26086,https://github.com/LiberCoders/CLaw-Anything,320,2026-05-25T00:00:00.000Z,2026-06-24T05:49:38.495871Z
1.0,RESEARCH_PAPER,"ControlLight: Towards Controllable, Consistent, and Generalizable Low-Light Enhancement","Yufeng Yang, Jianzhuang Liu, Jisheng Chu, Yuqi Peng, Xianfang Zeng, Jiancheng Huang, Shifeng Chen",https://arxiv.org/abs/2605.25569,https://github.com/yfyang007/ControlLight,299,2026-05-25T00:00:00.000Z,2026-06-24T05:49:38.495874Z
1.0,RESEARCH_PAPER,InstructSAM: Segment Any Instance with Any Instructions,"Yuqian Yuan, Wentong Li, Zhaocheng Li, Yutong Lin, Juncheng Li, Siliang Tang, Jun Xiao, Yueting Zhuang, Wenqiao Zhang",https://arxiv.org/abs/2605.26102,https://github.com/DCDmllm/InstructSAM,278,2026-05-25T00:00:00.000Z,2026-06-24T05:49:38.495877Z
1.0,RESEARCH_PAPER,RankJudge: A Multi-Turn LLM-as-a-Judge Synthetic Benchmark Generator,"Zhenwei Tang, Zhaoyan Liu, Rasa Hosseinzadeh, Tongzi Wu, Keyvan Golestan, Jesse C. Cresswell",https://arxiv.org/abs/2605.21748,https://github.com/layer6ai-labs/RankJudge,306,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.495880Z
1.0,RESEARCH_PAPER,MemForest: An Efficient Agent Memory System with Hierarchical Temporal Indexing,"Han Chen, Zining Zhang, Wenqi Pei, Bingsheng He, Ming Wu, Jason Zeng, Michael Heinrich, Wei Wu, Hongbao Zhang",https://arxiv.org/abs/2605.23986,https://github.com/Concyclics/MemForest,285,2026-05-16T00:00:00.000Z,2026-06-24T05:49:38.495883Z
1.0,RESEARCH_PAPER,Anticipate and Learn: Unleashing Idle-Time Compute in Proactive Agents,"Haoyi Hu, Qirong Lyu, Xianghan Kong, Weiwen Liu, Jianghao Lin, Zixuan Guo, Yan Xu, Yasheng Wang, Weinan Zhang, Yong Yu",https://arxiv.org/abs/2605.25971,https://github.com/AgentACE-AI/ProAct,271,2026-05-25T00:00:00.000Z,2026-06-24T05:49:38.495885Z
1.0,RESEARCH_PAPER,Channel-wise Vector Quantization,"Wei Song, Tianhang Wang, Yitong Chen, Tong Zhang, Zuxuan Wu, Ming Li, Jiaqi Wang, Kaicheng Yu",https://arxiv.org/abs/2605.26089,https://github.com/songweii/CVQ,229,2026-05-25T00:00:00.000Z,2026-06-24T05:49:38.495888Z
1.0,RESEARCH_PAPER,Faithfulness Metrics Don't Measure Faithfulness: A Meta-Evaluation with Ground Truth,"Yoav Gur-Arieh, Ana Marasović, Mor Geva",https://arxiv.org/abs/2605.25052,https://github.com/yoavgur/BonaFide,257,2026-05-24T00:00:00.000Z,2026-06-24T05:49:38.495891Z
1.0,RESEARCH_PAPER,Towards Evaluation Engineering: An Empirical Study of ML Evaluation Harnesses in the Wild,"Zhimin Zhao, Zehao Wang, Abdul Ali Bangash, Bram Adams, Ahmed E. Hassan",https://arxiv.org/abs/2605.24213,https://github.com/zhimin-z/EvalEng,257,2026-05-22T00:00:00.000Z,2026-06-24T05:49:38.495893Z
1.0,RESEARCH_PAPER,CRONOS: Benchmarking Counterfactual Physical Consistency in Video Models,"León Begiristain, Olaf Dünkel, Adam Kortylewski",https://arxiv.org/abs/2605.23699,https://github.com/GenIntel/CRONOS-benchmark,320,2026-05-22T00:00:00.000Z,2026-06-24T05:49:38.495896Z
1.0,RESEARCH_PAPER,SEAL: Synergistic Co-Evolution of Agents and Learning Environments,"Yihao Hu, Zhihao Wen, Xiujin Liu, Pan Wang, Xin Zhang, Wei Wu",https://arxiv.org/abs/2605.24426,https://github.com/yihaohu0118/SEAL,257,2026-05-23T00:00:00.000Z,2026-06-24T05:49:38.495898Z
1.0,RESEARCH_PAPER,Towards Customized Multimodal Role-Play,"Chao Tang, Jianzong Wu, Qingyu Shi, Ye Tian, Aixi Zhang, Hao Jiang, Jiangning Zhang, Yunhai Tong",https://arxiv.org/abs/2605.08129,https://github.com/Tangc03/UniCharacter,285,2026-05-01T00:00:00.000Z,2026-06-24T05:49:38.495901Z
1.0,RESEARCH_PAPER,CoSPlay: Cooperative Self-Play at Test-Time with Self-Generated Code and Unit Test,"Zhangyi Hu, Chenhui Liu, Tian Huang, Jindong Li, Yang Yang, Jiemin Wu, Zining Zhong, Menglin Yang, Yutao Yue",https://arxiv.org/abs/2605.23491,https://github.com/sanae-ai/cosplay,257,2026-05-22T00:00:00.000Z,2026-06-24T05:49:38.495903Z
1.0,RESEARCH_PAPER,MetaphorVU: Towards Metaphorical Video Understanding,"Zhuoqun Li, Boxi Cao, Guiping Jiang, Fangrui Lv, Ruotong Pan, Jianan Wang, Xiangyu Wu, Hongyu Lin, Yaojie Lu, Yong Du, Ruyin Jia, Liyan, Tingting Gao, Han Li, Xianpei Han, Le Sun",https://arxiv.org/abs/2605.25461,https://github.com/icip-cas/MetaphorVU,278,2026-05-25T00:00:00.000Z,2026-06-24T05:49:38.495907Z
1.0,RESEARCH_PAPER,PRISM: Position-encoded Regressive Inverse Spectral Model for Multilayer Thin-Film Design,"Runtian Wang, Renhao Xue, Baige Chen, Hao Wu",https://arxiv.org/abs/2605.26502,https://github.com/wang-henry4/prism,264,2026-05-26T00:00:00.000Z,2026-06-24T05:49:38.495911Z
1.0,RESEARCH_PAPER,Reinforcing Few-step Generators via Reward-Tilted Distribution Matching,"Yushi Huang, Xiangxin Zhou, Ruoyu Wang, Chi Zhang, Jun Zhang, Tianyu Pang",https://arxiv.org/abs/2605.26108,https://github.com/Harahan/RTDMD,236,2026-05-25T00:00:00.000Z,2026-06-24T05:49:38.495914Z
1.0,RESEARCH_PAPER,Coloring the Noise: Adversarial Sobolev Alignment for Faithful Image Super Resolution,"Hongbo Wang, Huaibo Huang, Pin Wang, Jinhua Hao, Chao Zhou, Ran He",https://arxiv.org/abs/2605.23264,https://github.com/wafer-bob/ASASR,250,2026-05-22T00:00:00.000Z,2026-06-24T05:49:38.495917Z
1.0,RESEARCH_PAPER,How Far Will They Go? Red-Teaming Online Influence with Large Language Models,"Daniel C. Ruiz, Anna Serbina, Ashwin Rao, Emilio Ferrara, Luca Luceri",https://arxiv.org/abs/2605.22880,https://github.com/SIGNALS-Lab/llm-overton-external,369,2026-05-20T19:25:26.000Z,2026-06-24T05:49:38.495919Z
1.0,RESEARCH_PAPER,Representation over Routing: Diagnosing Temporal Routing Pathologies in Multi-Timescale PPO,Jing Sun,https://arxiv.org/abs/2604.13517,https://github.com/ben-dlwlrma/Representation-Over-Routing,418,2026-05-30T00:00:00.000Z,2026-06-24T05:49:38.495922Z
1.0,RESEARCH_PAPER,Injecting Image Guidance into Text-Conditioned Diffusion Models at Inference,"Agata Żywot, Iason Skylitsis, Thijmen Nijdam, Zoe Tzifa-Kratira, Derck Prinzhorn, Konrad Szewczyk, Aritra Bhowmik",https://arxiv.org/abs/2605.25191,https://github.com/thijmennijdam/stable-diffusion-v2,376,2026-05-24T00:00:00.000Z,2026-06-24T05:49:38.495925Z
1.0,RESEARCH_PAPER,Decoupling Communication from Policy: Robust MARL under Bandwidth Constraints,"Alexi Canesse, Benoît Goupil, Jesse Read, Sonia Vanier",https://arxiv.org/abs/2605.21085,https://github.com/alexicanesse/Decoupling-Communication-from-Policy-Robust-MARL-under-Bandwidth-Constraints,268,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.495927Z
1.0,RESEARCH_PAPER,HorizonStream: Long-Horizon Attention for Streaming 3D Reconstruction,"Chong Cheng, Peilin Tao, Nanjie Yao, Guanzhi Ding, Xianda Chen, Yuansen Du, Xiaoyang Guo, Wei Yin, Weiqiang Ren, Qian Zhang, Zhengqing Chen, Hao Wang",https://arxiv.org/abs/2605.23889,https://github.com/3DAgentWorld/HorizonStream,327,2026-05-22T00:00:00.000Z,2026-06-24T05:49:38.495930Z
1.0,RESEARCH_PAPER,MotiMotion: Motion-Controlled Video Generation with Visual Reasoning,"Lee Hsin-Ying, Hanwen Jiang, Yiqun Mei, Jing Shi, Ming-Hsuan Yang, Zhixin Shu",https://arxiv.org/abs/2605.22818,https://github.com/motimotion/motimotion,292,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.495933Z
1.0,RESEARCH_PAPER,Broadening Access to Transportation Safety Data with Generative AI: A Schema-Grounded Framework for Spatial Natural Language Queries,"Mahdi Azhdari, Eric J. Gonzales",https://arxiv.org/abs/2605.21712,https://github.com/Mahdi-Azhdari/road-safety-nlq,348,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.495937Z
1.0,RESEARCH_PAPER,Seeing the Needle in the Haystack: Towards Weakly-Supervised Log Instance Anomaly Localization via Counterfactual Perturbation,"Yutszyuk Wong, Wentai Wu, Yuen-Ying Yeung, Weiwei Lin",https://arxiv.org/abs/2605.10988,https://github.com/YUK1207/LogMILP,250,2026-05-09T00:00:00.000Z,2026-06-24T05:49:38.495941Z
1.0,RESEARCH_PAPER,SkillOpt: Executive Strategy for Self-Evolving Agent Skills,"Yifan Yang, Ziyang Gong, Weiquan Huang, Qihao Yang, Ziwei Zhou, Zisu Huang, Yan Li, Xuemei Gao, Qi Dai, Bei Liu, Kai Qiu, Yuqing Yang, Dongdong Chen, Xue Yang, Chong Luo",https://arxiv.org/abs/2605.23904,https://github.com/microsoft/SkillOpt,271,2026-05-22T00:00:00.000Z,2026-06-24T05:49:38.495944Z
1.0,RESEARCH_PAPER,Lens: Rethinking Training Efficiency for Foundational Text-to-Image Models,"Dong Chen, Fangyun Wei, Ziyu Wan, Dongdong Chen, Jiawei Zhang, Jinjing Zhao, Sirui Zhang, Yang Yue, Zhiyang Liang, Baining Guo, Chong Luo, Jianmin Bao, Ji Li, Lei Shi, Qinhong Yang, Xiuyu Wu, Xuelu Feng, Yan Lu, Yanchen Dong, Yitong Wang, Yunuo Chen",https://arxiv.org/abs/2605.21573,https://github.com/microsoft/Lens,243,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.495947Z
1.0,RESEARCH_PAPER,SciAtlas: A Large-Scale Knowledge Graph for Automated Scientific Research,"Shuofei Qiao, Yunxiang Wei, Jiazheng Fan, Bin Wu, Busheng Zhang, Mengru Wang, Yuqi Zhu, Ningyu Zhang, Keyan Ding, Qiang Zhang, Huajun Chen",https://arxiv.org/abs/2605.22878,https://github.com/zjunlp/SciAtlas,250,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.495951Z
1.0,RESEARCH_PAPER,See What I Mean: Aligning Vision and Language Representations for Video Fine-grained Object Understanding,"Boyuan Sun, Bowen Yin, Yuanming Li, Xihan Wei, Qibin Hou",https://arxiv.org/abs/2605.18018,https://github.com/HumanMLLM/SWIM,243,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.495953Z
1.0,RESEARCH_PAPER,From Raw Experience to Skill Consumption: A Systematic Study of Model-Generated Agent Skills,"Zisu Huang, Jingwen Xu, Yifan Yang, Ziyang Gong, Qihao Yang, Muzhao Tian, Xiaohua Wang, Changze Lv, Xuemei Gao, Qi Dai, Bei Liu, Kai Qiu, Xue Yang, Dongdong Chen, Xiaoqing Zheng, Chong Luo",https://arxiv.org/abs/2605.23899,https://github.com/microsoft/SkillLens,278,2026-05-22T00:00:00.000Z,2026-06-24T05:49:38.495956Z
1.0,RESEARCH_PAPER,PhotoFlow: Agentic 3D Virtual Photography Missions,"Jiarui Guo, Haojia Wei, Yiming Zhang, Yifei Liu, Yuning Gong, Hongjie Zhang, Xue Yang, Zhihang Zhong",https://arxiv.org/abs/2605.23771,https://github.com/Visionary-Laboratory/PhotoFlow,355,2026-05-22T00:00:00.000Z,2026-06-24T05:49:38.495958Z
1.0,RESEARCH_PAPER,VGenST-Bench: A Benchmark for Spatio-Temporal Reasoning via Active Video Synthesis,"Jinho Park, Youbin Kim, Hogun Park, Eunbyung Park",https://arxiv.org/abs/2605.22570,https://github.com/zinosii/VGenST-Bench,285,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.495961Z
1.0,RESEARCH_PAPER,RankE: End-to-End Post-Training for Discrete Text-to-Image Generation with Decoder Co-Evolution,"Siyong Jian, Siyuan Li, Luyuan Zhang, Zedong Wang, Xin Jin, Ying Li, Cheng Tan, Huan Wang",https://arxiv.org/abs/2605.21195,https://github.com/syjmelody/RankE,250,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.495965Z
1.0,RESEARCH_PAPER,SCOPE: Simulating Cross-game Operations in Playable Environments for FPS World Models,"Zizhao Tong, Hongfeng Lai, Zeqing Wang, Zhaohu Xing, Kexu Cheng, Haoran Xu, Zhao Pu, Shangwen Zhu, Ruili Feng, Jian Zhao, Yan Zhang, Hao Tang, Yeying Jin, Ling Shao",https://arxiv.org/abs/2605.23345,https://github.com/z2tong/SCOPE,229,2026-05-22T00:00:00.000Z,2026-06-24T05:49:38.495969Z
1.0,RESEARCH_PAPER,ETCHR: Editing To Clarify and Harness Reasoning,"Beichen Zhang, Yuhong Liu, Jinsong Li, Yuhang Zang, Jiaqi Wang, Dahua Lin",https://arxiv.org/abs/2605.23897,https://github.com/InternLM/ETCHR,243,2026-05-22T00:00:00.000Z,2026-06-24T05:49:38.495971Z
1.0,RESEARCH_PAPER,Geo-Align: Video Generation Alignment via Metric Geometry Reward,"Zizun Li, Haoyu Guo, Runzhe Teng, Chunhua Shen, Tong He",https://arxiv.org/abs/2605.23903,https://github.com/LiZizun/GeoAlign,257,2026-05-22T00:00:00.000Z,2026-06-24T05:49:38.495974Z
1.0,RESEARCH_PAPER,From Seeing to Thinking: Decoupling Perception and Reasoning Improves Post-Training of Vision-Language Models,"Juncheng Wu, Hardy Chen, Haoqin Tu, Xianfeng Tang, Freda Shi, Hui Liu, Hanqing Lu, Cihang Xie, Yuyin Zhou",https://arxiv.org/abs/2605.20177,https://github.com/UCSC-VLAA/VLM-CapCurriculum,334,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.495977Z
1.0,RESEARCH_PAPER,Rethinking Muon Beyond Pretraining: Spectral Failures and High-Pass Remedies for VLA and RLVR,"Chongyu Fan, Gaowen Liu, Mingyi Hong, Ramana Rao Kompella, Sijia Liu",https://arxiv.org/abs/2605.19282,https://github.com/OPTML-Group/Pion,257,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.495980Z
1.0,RESEARCH_PAPER,Good Token Hunting: A Hitchhiker's Guide to Token Selection for Visual Geometry Transformers,"Shuhong Zheng, Michael Oechsle, Erik Sandström, Marie-Julie Rakotosaona, Federico Tombari, Igor Gilitschenski",https://arxiv.org/abs/2605.23892,https://github.com/zsh2000/gotohunt,257,2026-05-22T00:00:00.000Z,2026-06-24T05:49:38.495985Z
1.0,RESEARCH_PAPER,The Illusion of Reasoning: Exposing Evasive Data Contamination in LLMs via Zero-CoT Truncation,"Yifan Lan, Yuanpu Cao, Hanyu Wang, Lu Lin, Jinghui Chen",https://arxiv.org/abs/2605.21856,https://github.com/Yifan-Lan/zero-cot-probe,313,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.495988Z
1.0,RESEARCH_PAPER,Equilibrium Reasoners: Learning Attractors Enables Scalable Reasoning,"Benhao Huang, Zhengyang Geng, Zico Kolter",https://arxiv.org/abs/2605.21488,https://github.com/locuslab/eqr,229,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.495991Z
1.0,RESEARCH_PAPER,Next-Acceleration-Scale Prediction for Autoregressive MRI Reconstruction,"Yilmaz Korkmaz, Vishal M. Patel",https://arxiv.org/abs/2605.19354,https://github.com/yilmazkorkmaz1/discrete-mri-reconstruction-opd,467,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.495993Z
1.0,RESEARCH_PAPER,DelTA: Discriminative Token Credit Assignment for Reinforcement Learning from Verifiable Rewards,"Kaiyi Zhang, Wei Wu, Yankai Lin",https://arxiv.org/abs/2605.21467,https://github.com/RUCBM/DelTA,222,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.495996Z
1.0,RESEARCH_PAPER,TransitLM: A Large-Scale Dataset and Benchmark for Map-Free Transit Route Generation,"Hanyu Guo, Jiedong Yang, Chao Chen, Longfei Xu, Kaikui Liu, Xiangxiang Chu",https://arxiv.org/abs/2605.22355,https://github.com/HotTricker/TransitLM,285,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.495999Z
1.0,RESEARCH_PAPER,Perception or Prejudice: Can MLLMs Go Beyond First Impressions of Personality?,"Caixin Kang, Tianyu Yan, Sitong Gong, Mingfang Zhang, Liangyang Ouyang, Ruicong Liu, Bo Zheng, Huchuan Lu, Kaipeng Zhang, Yoichi Sato, Yifei Huang",https://arxiv.org/abs/2605.22109,https://github.com/kkkcx/MM-OCEAN,243,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496002Z
1.0,RESEARCH_PAPER,π-Bench: Evaluating Proactive Personal Assistant Agents in Long-Horizon Workflows,"Haoran Zhang, Luxin Xu, Zhilin Wang, Runquan Gui, Shunkai Zhang, Haodi Lei, Zihao He, Bingsu He, Chicheng Qin, Tong Zhu, Xiaoye Qu, Yang Yang, Yu Cheng, Yafu Li",https://arxiv.org/abs/2605.14678,https://github.com/Simplified-Reasoning/Pi-Bench,348,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496004Z
1.0,RESEARCH_PAPER,"PhysX-Omni: Unified Simulation-Ready Physical 3D Generation for Rigid, Deformable, and Articulated Objects","Ziang Cao, Yinghao Liu, Haitian Li, Runmao Yao, Fangzhou Hong, Zhaoxi Chen, Liang Pan, Ziwei Liu",https://arxiv.org/abs/2605.21572,https://github.com/physx-omni/PhysX-Omni,292,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.496007Z
1.0,RESEARCH_PAPER,LatentOmni: Rethinking Omni-Modal Understanding via Unified Audio-Visual Latent Reasoning,"Yifan Dai, Zhenhua Wu, Bohan Zeng, Daili Hua, Jialing Liu, Bozhou Li, Yuran Wang, Chengzhuo Tong, Hao Liang, Xiaochen Ma, Junbo Niu, Tianyu Guo, Yang Shi, Yue Ding, Yiyan Ji, Bingyin Mei, Yushuo Guan, Yuanxing Zhang, Pengfei Wan, Fangcheng Fu, Wentao Zhang",https://arxiv.org/abs/2605.22012,https://github.com/yfanDai/LatentOmni,271,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496010Z
1.0,RESEARCH_PAPER,Forecasting Scientific Progress with Artificial Intelligence,"Sean Wu, Pan Lu, Yupeng Chen, Jonathan Bragg, Yutaro Yamada, Peter Clark, David Clifton, Philip Torr, James Zou, Junchi Yu",https://arxiv.org/abs/2605.22681,https://github.com/SeanWu25/cusp-scientific-foresight,383,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496014Z
1.0,RESEARCH_PAPER,SEGA: Spectral-Energy Guided Attention for Resolution Extrapolation in Diffusion Transformers,"Javad Rajabi, Kimia Shaban, Koorosh Roohi, David B. Lindell, Babak Taati",https://arxiv.org/abs/2605.22668,https://github.com/rajabi2001/sega,250,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496018Z
1.0,RESEARCH_PAPER,Spreadsheet-RL: Advancing Large Language Model Agents on Realistic Spreadsheet Tasks via Reinforcement Learning,"Banghao Chi, Yining Xie, Mingyuan Wu, Jingcheng Yang, Jize Jiang, Zhaoheng Li, Shengyi Qian, Minjia Zhang, Klara Nahrstedt, Rui Hou, Xiangjun Fan, Hanchao Yu",https://arxiv.org/abs/2605.22642,https://github.com/Spreadsheet-RL/Spreadsheet-RL,348,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496022Z
1.0,RESEARCH_PAPER,Gated DeltaNet-2: Decoupling Erase and Write in Linear Attention,"Ali Hatamizadeh, Yejin Choi, Jan Kautz",https://arxiv.org/abs/2605.22791,https://github.com/NVlabs/GatedDeltaNet-2,299,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496025Z
1.0,RESEARCH_PAPER,FlowLong: Inference-time Long Video Generation via Manifold-constrained Tweedie Matching,"Jangho Park, Geon Yeong Park, Gihyun Kwon, Jong Chul Ye",https://arxiv.org/abs/2605.20910,https://github.com/jhq1234/flowlong,257,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.496027Z
1.0,RESEARCH_PAPER,SpaceDG: Benchmarking Spatial Intelligence under Visual Degradation,"Xiaolong Zhou, Yifei Liu, Ziyang Gong, Jiarui Li, Qiyue Zhao, Muyao Niu, Yuanyuan Gao, Le Ma, Xue Yang, Hongjie Zhang, Zhihang Zhong",https://arxiv.org/abs/2605.22536,https://github.com/Visionary-Laboratory/SpaceDG,341,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496031Z
1.0,RESEARCH_PAPER,Maestro: Reinforcement Learning to Orchestrate Hierarchical Model-Skill Ensembles,"Jinyang Wu, Guocheng Zhai, Ruihan Jin, Yuhao Shen, Zhengxi Lu, Fan Zhang, Haoran Luo, Zheng Lian, Zhengqi Wen, Jianhua Tao",https://arxiv.org/abs/2605.22177,https://github.com/jinyangwu/Maestro,264,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496034Z
1.0,RESEARCH_PAPER,Q-ARVD: Quantizing Autoregressive Video Diffusion Models,"Siao Tang, Xinyin Ma, Gongfan Fang, Xingyi Yang, Xinchao Wang",https://arxiv.org/abs/2605.21072,https://github.com/tsa18/Q-ARVD,229,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.496036Z
1.0,RESEARCH_PAPER,AutoRubric-T2I: Robust Rule-Based Reward Model for Text-to-Image Alignment,"Kuei-Chun Kao, Daixuan Huo, Yuanhao Ban, Cho-Jui Hsieh",https://arxiv.org/abs/2605.17602,https://github.com/johnsonkao0213/AutoRubric-T2I,348,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.496039Z
1.0,RESEARCH_PAPER,GenEvolve: Self-Evolving Image Generation Agents via Tool-Orchestrated Visual Experience Distillation,"Sixiang Chen, Zhaohu Xing, Tian Ye, Xinyu Geng, Yunlong Lin, Jianyu Lai, Xuanhua He, Fuxiang Zhai, Jialin Gao, Lei Zhu",https://arxiv.org/abs/2605.21605,https://github.com/MeiGen-AI/GenEvolve,278,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.496041Z
1.0,RESEARCH_PAPER,Forecasting Downstream Performance of LLMs With Proxy Metrics,"Arkil Patel, Siva Reddy, Marius Mosbach, Dzmitry Bahdanau",https://arxiv.org/abs/2605.18607,https://github.com/McGill-NLP/proxy-metrics,313,2026-05-18T00:00:00.000Z,2026-06-24T05:49:38.496044Z
1.0,RESEARCH_PAPER,ClinSeekAgent: Automating Multimodal Evidence Seeking for Agentic Clinical Reasoning,"Juncheng Wu, Letian Zhang, Yuhan Wang, Haoqin Tu, Hardy Chen, Zijun Wang, Cihang Xie, Yuyin Zhou",https://arxiv.org/abs/2605.20176,https://github.com/UCSC-VLAA/ClinSeekAgent,306,2026-05-19T00:00:00.000Z,2026-06-24T05:49:38.496047Z
1.0,RESEARCH_PAPER,KVServe: Service-Aware KV Cache Compression for Communication-Efficient Disaggregated LLM Serving,"Zedong Liu, Xinyang Ma, Dejun Luo, Hairui Zhao, Bing Lu, Wenjing Huang, Yida Gu, Xingchen Liu, Zheng Wei, Jinyang Liu, Dingwen Tao, Guangming Tan",https://arxiv.org/abs/2605.13734,https://github.com/hpdps-group/KVServe,278,2026-05-13T00:00:00.000Z,2026-06-24T05:49:38.496049Z
1.0,RESEARCH_PAPER,Efficient Agentic Reasoning Through Self-Regulated Simulative Planning,"Mingkai Deng, Jinyu Hou, Lara Sá Neves, Varad Pimpalkhute, Taylor W. Killian, Zhengzhong Liu, Eric P. Xing",https://arxiv.org/abs/2605.22138,https://github.com/sailing-lab/sr2am-self-regulated-planning,432,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496052Z
1.0,RESEARCH_PAPER,TerminalWorld: Benchmarking Agents on Real-World Terminal Tasks,"Zhaoyang Chu, Jiarui Hu, Xingyu Jiang, Pengyu Zou, Han Li, Chao Peng, Peter O'Hearn, Earl T. Barr, Mark Harman, Federica Sarro, He Ye",https://arxiv.org/abs/2605.22535,https://github.com/EuniAI/TerminalWorld,285,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496054Z
1.0,RESEARCH_PAPER,SceneAligner: 3D-Grounded Floorplan Localization in the Wild,"Junhyeong Cho, Ruojin Cai, Hadar Averbuch-Elor",https://arxiv.org/abs/2605.22581,https://github.com/Cornell-VAILab/SceneAligner,334,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496057Z
1.0,RESEARCH_PAPER,Rule2DRC: Benchmarking LLM Agents for DRC Script Synthesis with Execution-Guided Test Generation,"Jinuk Kim, Junsoo Byun, Donghwi Hwang, Seong-Jin Park, Hyun Oh Song",https://arxiv.org/abs/2605.15669,https://github.com/snu-mllab/Rule2DRC,271,2026-05-15T00:00:00.000Z,2026-06-24T05:49:38.496059Z
1.0,RESEARCH_PAPER,"Segment Anything with Motion, Geometry, and Semantic Adaptation for Complex Nonlinear Visual Object Tracking","Deyi Zhu, Yuji Wang, Yong Liu, Yansong Tang, Bingyao Yu, Jiwen Lu, Jie Zhou",https://arxiv.org/abs/2605.22538,https://github.com/DurYi/SAMOSA,229,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496062Z
1.0,RESEARCH_PAPER,Diversed Model Discovery via Structured Table Discovery,"Zhengyuan Dong, Renée J. Miller",https://arxiv.org/abs/2605.22766,https://github.com/RJMillerLab/ModelSearch,306,2026-05-21T00:00:00.000Z,2026-06-24T05:49:38.496065Z
1.0,RESEARCH_PAPER,"""I didn't Make the Micro Decisions"": Measuring, Inducing, and Exposing Goal-Level AI Contributions in Collaboration","Eunsu Kim, Jessica R. Mindel, Kyungjin Kim, Sherry Tongshuang Wu",https://arxiv.org/abs/2605.21363,https://github.com/rladmstn1714/CoTrace,285,2026-05-20T00:00:00.000Z,2026-06-24T05:49:38.496067Z
